comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
"Invitation: WikiProject Autism Greetings! As your username suggests that you may be on the autistic spectrum or have an interest in the subject, you are hereby invited to WikiProject Autism, a collaborative effort to improve the coverage of autism, Asperger syndrome, and autistic culture on Wikipedia.",0,0,0.031939995,0,0,0.014242321,0,0,0.01829788,0,0,0.016418356,0,0,0.018596822,0,0,0.016142366
""" I think that might be a good idea.... I came to the talk page looking for the source of the 11/2009 Dispute Tag, and I'm STILL not entirely sure why the tag is up there. It seems the discussion(s) stalled quite a long time ago. White Whirlwind 咨 """,0,0,0.031234596,0,0,0.014347917,0,0,0.017700555,0,0,0.01638371,0,0,0.018557161,0,0,0.016418988
"Yes, because Raven-Symoné is a double-barrelled first name, just like Mary-Kate and Malcolm-Jamal.",0,0,0.037672207,0,0,0.013489066,0,0,0.018597573,0,0,0.015640456,0,0,0.020694198,0,0,0.015711399
Strongly Agree. The more reactions the better I say. This particular group is important because it's association with the UN.,0,0,0.03192087,0,0,0.014404788,0,0,0.017952358,0,0,0.016544268,0,0,0.018778916,0,0,0.016439484
"Hey! I just made a Wiki account! Yay! I am a Star Wars whiz, and if I make some edits to Star Wars pages, I'm not making lies up, I KNOW Star Wars. Koro",0,0,0.062094294,0,0,0.01215164,0,0,0.024862887,0,0,0.014214912,0,0,0.022669073,0,0,0.013894472
whisperback The whisperback template works like '''this. Thanks for the notice. – talk,0,0,0.032431573,0,0,0.01426492,0,0,0.018378682,0,0,0.01624973,0,0,0.019110875,0,0,0.016182028
""" Yeah that would make headlines! ) I did suspect that this was another sock since he knew too much to have a red talk page. I see the user has already been blocked. =Nichalp «Talk»= """,0,0,0.03327797,0,0,0.013865989,0,0,0.017970173,0,0,0.01602038,0,0,0.018518692,0,0,0.015953986
"Sorry As I tried to tell you on your other IP, you might want to poke around the WP:Community Portal. The material wasn't relevant to the article you posted it on. talk",0,0,0.03309549,0,0,0.013976743,0,0,0.018453246,0,0,0.016135242,0,0,0.018505268,0,0,0.015772417
REDIRECT Talk:Wellington Point railway station,0,0,0.033644907,0,0,0.015205378,0,0,0.019235855,0,0,0.017118124,0,0,0.019701472,0,0,0.01690132
"i would LOVE to see more info on the orgin of hiv, maybe some possible theories of what happened in the beginning that always had interested me but there never seems to be much talk about that on sites**",0,0,0.033567835,0,0,0.014209222,0,0,0.018656345,0,0,0.016337698,0,0,0.019562067,0,0,0.015868757
Important talk about the page. I just created the page.,0,0,0.03247928,0,0,0.014726226,0,0,0.018787436,0,0,0.016832275,0,0,0.019085225,0,0,0.016827462
Hello Mr Smoky Just thought I would say hello while you still have some lungs. LOL.,0,0,0.04250969,0,0,0.013043894,0,0,0.02013302,0,0,0.015462362,0,0,0.020678762,0,0,0.01477586
"I went ahead and added this material. 14:02, 14 Sep 2004 (UTC)",0,0,0.033287603,0,0,0.014200475,0,0,0.018052394,0,0,0.016697116,0,0,0.019076215,0,0,0.01668162
""" Are you saying we should not know this """"unflattering article"""" was about a Jewish person? Is it the readers' fault that Green's biography is unflattering? Why is it only Jewish people who are exempt from having their history linked to their ethnicity in Wikipedia?""",0,0,0.032543764,0,0,0.013930595,0,0,0.017785212,0,0,0.01582988,0,0,0.01908502,0,0,0.015827116
"I listed this because on the sourced web site it is given as an AP photo. The licensing info on Wikipedia on the image page does not appear correct, and I doubt it can be claimed fair use. I'll leave it to the admins to decide whether or not it is.—",0,0,0.03148837,0,0,0.014048467,0,0,0.017711004,0,0,0.016505877,0,0,0.018494623,0,0,0.016017186
"May 2010 (UTC) And so the default position is now just delete the images Blackash does not feel are needed in her article. Appalling. 18:29, 24",0,0,0.03446355,0,0,0.013327756,0,0,0.018318735,0,0,0.015421981,0,0,0.019333003,0,0,0.015753878
"""""""Derivative pastiche, illogical rubbish""""== Re NEAVE. It is a great pity that the disputants have failed to draw the right lessons from the Neave quotations on this page. These passages do not teach us anything about Rosenberg. They do not even teach us something about Hitler. Hitler's words, private and official, about Rosenberg reflect the attitude of every strongman everywhere towards the philosophy that he puts to his use. If Hitler would have had a DIFFERENT attitude towards Rosenberg and his philosophy, THAT would have been noteworthy. The same goes for the quip about the U-boat crews. It tells us a lot about books but nothing about Rosenberg's book. ==""",0,0,0.039681718,0,0,0.01286958,0,0,0.019609487,0,0,0.014692517,0,0,0.0198034,0,0,0.014780436
""" I appreciate the unblocking, and was surprised the block took place 9 hours after I had given up on being able to make any contributions at that AfD. Sidebar: Although the block was lifted 5 hours ago, it has only been in the last few minutes that I have actually been able to edit, else I would have commented here much earlier. And I myself would love to have somebody figure out how to annotate the block log. Somebody must know how it can be done. '''' MICHAEL Q.'' """,0,0,0.03159122,0,0,0.014582722,0,0,0.017749604,0,0,0.016326943,0,0,0.018711984,0,0,0.01611483
"A true atheist doesn't have moral fiber as atheism doesn't provide any sort of moral guidelines to adhere to. A true atheist will never do anything unless it benefits them somehow or it feels good. The technical term for that is hedonism. Try and deny it all you want, Brian was praying and the context of the situation makes that so clear that anyone who actually watched the episode would have to be either blind and deaf or just plain dense to not understand what happened. If doing the right thing involves sacrifice that has no personal benefit, an atheist will take the easy way out every single time but this time Brian didn't. There is no way around this except to correct the gross inaccuracy of this article concerning Brian's religious beliefs or at least acknowledge that there is evidence to suggest otherwise which there clearly is.",0,0,0.033354253,0,0,0.013757561,0,0,0.01827415,0,0,0.015463822,0,0,0.018966503,0,0,0.015529915
"My bot doesn't get tired. I do. That's why I'm taking a break, but the bot isn't.",0,0,0.037114795,0,0,0.0143442415,0,0,0.019676998,0,0,0.016044775,0,0,0.019465705,0,0,0.015869249
"And to answer your question about the R train image, well, take a damn shot of a newer one that's clearer and then replace it. There's no other images of a better-looking picture of an R46 R train at this time.",0,0,0.23359059,0,0,0.027128546,0,0,0.093505114,0,0,0.026459355,0,0,0.07345792,0,0,0.025785044
", 27 July 2014 (UTC) I made my proposed change. I was wrong here and in my summary when I stated that the lead include separatist denials of responsibility. It does not. - 04:42",0,0,0.032582033,0,0,0.013929716,0,0,0.017838927,0,0,0.016519768,0,0,0.018954683,0,0,0.016180145
"- Aniline is a specific compound, anilines is a group of compounds based on aniline (try search for anilines at google). Btw, we do have a category:anilines. Its a problem for chemical classes that they are singular at wikipedia. A lot of compounds are named as the parent compund, like cyclopropane and cyclopropanes About Serotonin syndrome - I just saw it (by accident), and I have not really any opinion about the infobox.",0,0,0.031480946,0,0,0.0144188,0,0,0.017930228,0,0,0.016203107,0,0,0.018473133,0,0,0.016393702
"Recent changes Please be careful with your removals and additions, thank you...",0,0,0.034938715,0,0,0.013907112,0,0,0.018445363,0,0,0.016866233,0,0,0.019825125,0,0,0.016261771
"You Are a pompous, juvenile, self-aggrandizing fucking SPIC, and that's all you are.",1,1,0.77088606,0,0,0.27713507,1,1,0.6724809,0,0,0.23465297,1,1,0.55239594,0,0,0.26488194
"Again made some adjustments: added external sources. These all state what the article states as well. The page now contains interviews, articles about pollefeyt, books, a book review, projects/research centres, a list of A1 publications (linked to pollefeyts site, but also available on GoogleScholar, Worldcat, ...). I compared the present version of the wiki-page to pages of some other Belgian professors. This one has extensively more external sources than the average wiki-page. I hope it meets the criteria now. With kind regards .",0,0,0.03083845,0,0,0.01434559,0,0,0.018333513,0,0,0.01637635,0,0,0.01856039,0,0,0.016215038
}} {{WikiProject University of Oxford|class=GA|importance=low,0,0,0.03424677,0,0,0.015818102,0,0,0.020297453,0,0,0.016670816,0,0,0.021132821,0,0,0.017586997
"Figured out that adds an archive template to the current talk page, but what does do? —",0,0,0.031241802,0,0,0.014913143,0,0,0.018573755,0,0,0.016664907,0,0,0.01881545,0,0,0.016702808
"Excuse me, but could you explain this statement, please? The person who removed the link persists in mixing up the link to the performances and the link to the specific edition which was also removed, but on a different wikipedia page. Which Wikipedia page? And exactly how do you know this? Again, I ask: are you somehow connected to the publisher of this edition? Why is this so important to you?",0,0,0.032116845,0,0,0.014121285,0,0,0.018069912,0,0,0.01609323,0,0,0.018988315,0,0,0.015809553
