comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Would you believe it.. This frenchie threatens to ban me because I talk badly upon Foie Gras. I already said once that this page is protected by lobbyists. That includes frog eaters.,1,0,0.0645879046114257,0,0,0.0030293529827257223,0,0,0.02187155284224548,0,0,0.00206926387595932,0,0,0.020364799006868824,0,0,0.004193551610438972,1,0,False,False
"=Dear Mr ANAL Retentive... WTF are you talking about, bitch? That was a PERFECT edit. The topic was the price of Super Bowl Rings. What's your problem? And, kindly apologize after you state it. Thank you.",1,0,0.39961606930589716,0,0,0.010406992673407386,1,0,0.43371758816586986,0,0,0.003272719253829811,1,0,0.19332235261958694,0,0,0.009782019266787586,3,0,True,False
"you are very hypocritical why don't you knock it off with the constant reverting images to the 4, b and l train articles will you",1,0,0.3043069341509034,0,0,0.012375156535416812,0,0,0.09435850919478683,0,0,0.00865393960196659,0,0,0.12839207229505822,0,0,0.011219377169026271,1,0,False,False
"Disregard that, he sucks! 66.25.190.53",1,0,0.4289891697437746,0,0,0.018373038288797206,1,0,0.15754942231996558,0,0,0.0022230618931386747,1,0,0.06566648382572463,0,0,0.010152355319619041,3,0,True,False
"Gail Kim wwe return You are really starting to piss me off deleting the gail kim returning to wwe information i have put there, and its true, and confirmed, and even put a ref there not stop doing it do you think your tuff keep deleting other ppl true work.",1,0,0.3388101412205704,0,0,0.007697905506471438,0,0,0.09252371728264387,0,0,0.004079028742093786,0,0,0.07714767853701619,0,0,0.0065451083409600284,1,0,False,False
"Truly, hell hath ice cubed. Defending JDogg? It was a joke..juvenile? Yes. (Beavis and Butthead/Southpark fans unite!!) But a violation of BLP? No. Lighten up (for the moment..until Josh says something really stupid)",1,0,0.3895492151762618,0,0,0.004946706959034717,0,0,0.06100995852655403,0,0,0.0026599578462106702,0,0,0.0745976024493744,0,0,0.007273350935284496,1,0,False,False
"Maxim Yes, he was born in America. Great, what does that prove? you don't need to surge it over every one of his intros just to make the point that you consider the poor guy an American. He made that gun as an Englishman, not some cheap yank. Stop editing shit you jumped up fat wally. ;)",1,0,0.4609652291026507,0,0,0.004976204956786891,0,0,0.15667198930748366,0,0,0.0023460246616701257,0,0,0.1603066690616957,0,0,0.013751030978431361,1,0,False,False
""" """"some white people considered black people to be intellectually and socially inferior"""" Only white people thought that? Let's forget about jews/arabs and asian peoples views ) A whole race of people that never invented a written language in 6000 years how could anyone think they are intellectually and socially inferior is crazy ) Must be evil white man again! Now i'm off to listen to black Mozart... oh wait... """,1,0,0.29906409648801163,0,0,0.005701941072150782,0,0,0.06390941816477012,0,0,0.00271731063846823,0,0,0.10527050385181576,0,0,0.1846006044840866,1,0,False,False
you will see hell again.no matter what on earth i must do the wiki will accept myPOV or be crushed,1,0,0.273207968840875,0,0,0.00938919512228147,0,0,0.03635527499370756,0,0,0.012554737237500066,0,0,0.050476569530478306,0,0,0.0069562030565537645,1,0,False,False
Cool? idc mate go sook to someone else you sook.. not here I don't deal with sooks... look at the message above and you'll see I mean more to Wikipedia than you,1,0,0.09422622378190354,0,0,0.005079790922053062,0,0,0.027649004267783665,0,0,0.0046128441379923,0,0,0.025554536916007845,0,0,0.005653605931175184,1,0,False,False
Life of About Tanaya she is mean I hate her,1,0,0.4691266358851503,0,0,0.020382108047891725,0,0,0.08300296153466985,0,0,0.0032787721453484404,0,0,0.1208068854004758,0,0,0.026793367263437503,1,0,False,False
""" Are you fing kidding me? There are 30+ reliable sources listed in the pre-vandalism history of the page. This debate in this talk page has no importance and will not receive justice. I am making my objections public for the sake of posterity alone. If you want to see the sources: Go look at the history of the page pre-vandalism. Go look at the history of the talk page pre-vandalism. Go look at the previous AfD discussion where 30+ sources are extensively discussed and analyzed, and consensus found that they were reliable according to the wikipedia definition of """"reliable"""" which you have not familiarized yourself with. This debate has already been done and it's very visible in the history of the page and the previous AfDs; the history which has not been consulted by the current deleters attacking this page. Without an """"admin in my pocket"""" my claims fall on deaf ears; I understand this all too well. If you or your allies were interested in due process, you would examine the history instead of asking that all that labour be repeated. Your kind will always demand that others do all the work even when it has been done in exhaustive detail. When you've read this entire page: https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/The_Law_of_One then you may speak without embarassing yourself. Anyone who has not read that entire page and understood the poles of the debate speaks from ignorance and exposes themselves as lazy deleters happy to erase hours and hours of work without a care. Shame on all of you for your intellectual laziness, dishonesty, and irresponsible deleter reflexes. Screenshot of the Sources Pre-Vandalism — Preceding unsigned comment added by (talk • contribs) """,1,0,0.014283905719556816,0,0,0.000480290358893743,0,0,0.004474082178214981,0,0,0.0005876317176336619,0,0,0.0031508681845951983,0,0,0.0005412499896306538,1,0,False,False
""" It's a stupid project. Wikipedia should be a hub of information for all ages. If it is filled up with porno articles with inappropriate material, both Encyclopedic and for the reading of the general population, child or otherwise, then it is restricting the audience of Wikipedia surely? I mean how can a source of information be free and accessible to all, if it is ostensibly linked with explicit material, most of which shouldn't be in the Encyclopedia. PS - I know about Wikipedia's """"no censorship issue"""", but sometimes it goes too far. """,1,0,0.05805748563845983,0,0,0.0011950338585369313,0,0,0.011045575837033597,0,0,0.0007635993779804024,0,0,0.010785834785107359,0,0,0.0020440382194504094,1,0,False,False
"-oh man this article sucks... it looks like a 3rd grader wrote most of it. btw someone should include tony hawk doing the 900 and the loop, thats pretty groundbreaking",1,0,0.17079442623889707,0,0,0.0042338963005651535,0,0,0.07586212822488014,0,0,0.001056902610158794,0,0,0.026537379067709768,0,0,0.005968228142200401,1,0,False,False
""" would that """"kick in the ass"""" come from a limp foot a la a limp wrist? lets be honest with ourselves. Canadians, God bless their ketchup chips...but they're pansies. we don't fear your berets!""",1,0,0.3763864434342772,0,0,0.010658753055649438,0,0,0.1973701797315836,0,0,0.006538359277401711,0,0,0.0928949704181136,0,0,0.017825626543031374,1,0,False,False
""" censorship of your talk page is childish, x2 """"If you edit my talk page again, I'm going to seek to have you prevented from doing so. Hipocrite (talk) """" plesae do so, I welcome third-party comment on your behaviour. thankfully, you have little control over the 'view history' page, which I'm sure will be viewed by anyone impartial.""",1,0,0.057648252250763296,0,0,0.003241595033661421,0,0,0.012999448430945307,0,0,0.005072587842098152,0,0,0.01646125211761043,0,0,0.0037712557608902053,1,0,False,False
""" **** YOU! P**TANG INA KA! HAYOP KA! WALA SA AKING INTENSYON NA SIRAAN ANG GMA NOR """"BABUYIN"""" ANG WIKIPEDIA, KAYA KUNG MERON MAN DAPAT TUMIGIL, IKAW YUN, OK, WHO THE HELL ARE YOU TO TELL ME WHAT TO DO, SURE YOU MAY HAVE A """"RANK"""" HERE AT WIKIPEDIA, BUT THAT GIVES YOU NO RIGHT, I THOUGHT WIKIPEDIA WAS A PLACE WHERE PEOPLE CAN FREELY SHARE WHAT THEY KNOW AND HAVE REFERENCES, RESOURCES TO BACK IT UP, BUT NO YOU VIEW IT A DIFFERENT WAY, WHERE IT'S ALWAYS GOTTA BE ABOUT YOU AND YOU TAKING THE F***ING BLAME!!! SH** KA! HAYOP! """,1,0,0.3289568919323965,0,0,0.007778409117689628,1,0,0.10290056484424802,0,0,0.004270875400662153,0,0,0.13305536951539518,0,0,0.009165062577714347,2,0,True,False
BLOCKING BLOCKING ME OVER THE BLANKING OF MY USERPAGE IS AN ABUSE OF SYSOP PRIVILAGES. THANKS FOR PUTTING ME OFF WIKIPEDIA FOR EVER. TWAT FACE,1,0,0.37416217563620996,0,0,0.007128253914430578,0,0,0.12779811041086908,0,0,0.004229633355041345,0,0,0.07674102170407626,0,0,0.005278934212893078,1,0,False,False
Fisting What is your obsession with posting photos of yourself engaged in this disgusting act??,1,0,0.26187250949961777,0,0,0.007064690643950927,0,0,0.045752652076134,0,0,0.0031953123262280134,0,0,0.0672502038993315,0,0,0.008683080424389223,1,0,False,False
fock you barack obama,1,0,0.24695064107949977,0,0,0.010797223047934585,1,0,0.04507244450157309,0,0,0.004719255991978969,1,0,0.1004098437886922,0,0,0.015810683373812782,3,0,True,False
REMOVING IRRELEVANT NONSENSE AD HOMINEM ATTACK IN PLACE OF REASONABLE ARGUMENT SHOWS THE BANKRUPTCY OF THOSE WHO WHICH TO SILENCE ME. MORE YOU DO MORE PERSISTENT i WILL BE COME.,1,0,0.12840423117106964,0,0,0.00405454751082932,0,0,0.029553811128022935,0,0,0.00421120918339024,0,0,0.026057516383658084,0,0,0.004672053286265648,1,0,False,False
"RUGBY- If was just wondering if the uni has a womans rugby team, a rather large rounded 1st XV prop 'Tommy Moore' has a hankering for some 10 ton pussy",1,0,0.043185222090325666,0,0,0.004116973184593056,1,0,0.04579848700835577,0,0,0.0014393549104141368,0,0,0.019961335347568936,0,0,0.004128497736543241,2,0,True,False
boobies boobies boobies !!!!!!,1,0,0.06401329854909456,0,0,0.007872006850561766,0,0,0.024960342794816397,0,0,0.002633058187539064,0,0,0.025457403353331635,0,0,0.006892965735734809,1,0,False,False
"Cheap caste fanatic Jonathan. NBK Wiki page vandalise chesinappudu leedu gani , Chimpu gadidi edit cheste noppi telisinda. Mind your own business and stop vandalising NBK's Wiki page.",1,0,0.32925544053946304,0,0,0.009155132613853718,0,0,0.029632600805285046,0,0,0.0027292448143655954,0,0,0.0701248995038018,0,0,0.006744713394181474,1,0,False,False
"I beg your pardon? I am from the region, and berbers are a minority. How dare you presume to know people's origins? you can live in your make-belief world, but do not post it as fact and don't delete my posts either to further veil the truth. I am contacting Wikipedia immediately concerning this largely fictitious, vicious article and discussion.",1,0,0.13371149632195062,0,0,0.007336171727144957,0,0,0.038496207034190905,0,0,0.004543524121723443,0,0,0.040845076875334604,0,0,0.009526506365735075,1,0,False,False
"Why did you remove musical artist discography, not images? Though most of musical artists CD, DVD images are permitted, why are B'z, Jun Shibata album covers removed? X Japan (see X Japan discography), Glay (see Glay discography) and Dir en grey (see Dir en grey discography) etc album covers are not removed. Why are they no problems? Fuck you!!",1,0,0.12546302193136483,0,0,0.010131634465386948,1,0,0.13068751885626959,0,0,0.001904388173254238,0,0,0.04769293510657366,0,0,0.008151530277637875,2,0,True,False
WARNING Hey faithlesswonderboy...we're commin 2 get ya......The 305 Corpses Cunsider yoself lucky...we dont often even warn peeps first...they just go away like the wind...poof!,1,0,0.23544144248053878,0,0,0.012614216768925761,0,0,0.11606434799327116,0,0,0.004514226756503713,0,0,0.13878940752117638,0,0,0.021054746614569856,1,0,False,False
"Um, the ethnic hatred was largely due to the Han Chinese or even minority Hui Muslims being more successful than Tibetans are. That's what they complained about. They did not complain about how some country invaded them almost years ago. That's why it was the poorest of the Tibetans rioting, not the middle class. The two Western reporters who interviewed residents both came to that conclusion. Maybe you should do more research on the topic before speaking? I know you're pro-tibet and probably Buddhist, you're really giving Pro-Tibet people a bad name with this biased garbage. 216.252.71.154",1,0,0.05675602547818938,0,0,0.0016588944574577478,0,0,0.019822047767964743,0,0,0.0008213812707869086,0,0,0.022387891633305665,0,0,0.005296967690875019,1,0,False,False
Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? ==BeCauSe You aRe a FGGT! == Do I know you? BeCauSe,1,0,0.47907061537320744,0,0,0.014213676015888885,1,0,0.10608193650253665,0,0,0.005279750121257805,1,0,0.2677716391003302,0,0,0.013679834890550224,3,0,True,False
