comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe,1,0,0.48028506171682656,0,0,0.014207210398215663,1,0,0.10645020120528624,0,0,0.005293283211070707,1,0,0.2686668061091585,0,0,0.013745554729664142,3,0,True,False
"kinkeshi hi mate (i changed my name), guess what? the kinkeshi article has been deleted today with no warning. i let you imagine how i feel. thanks for your help so far. i'm sorry to tell but now i don't want to waste hours here, i planned to build the remaining PS2 kinnikuman games articles but not now, this site is really disgusting me, now i will fuck it for real, 永訣!",1,0,0.20472376159728173,0,0,0.003098518850479256,1,0,0.10496485536097253,0,0,0.0015822847608214109,0,0,0.01729535649403027,0,0,0.003570882249690807,2,0,True,False
"You deleted the message I put here for you. Get lost. I will see you in the article itself. You cannot even do a single edit there. I will revert it immediatly. Stop your vandalism, or prepare to battle with me. This is the last warning for you fool.",1,0,0.36217768370338604,0,0,0.006057717475288124,1,0,0.06385998539937343,0,0,0.01116948172363712,1,0,0.07585114600256428,0,0,0.004769513761690343,3,0,True,False
Get out my talk page you smelling wog!,1,1,0.5172227176050993,0,0,0.015725313963864337,1,0,0.11809850587460567,0,0,0.004626445155922395,1,0,0.11272244509568309,0,0,0.01368959498048972,3,1,True,False
AURORA JOLIE Y N THE FUK DID YU DELETE HER WIKIPEDIA??? WHO ARE YU??...B**!!!!,1,0,0.18663540796825528,0,0,0.012791366340397785,1,0,0.10807143873474788,0,0,0.0018851194173969878,1,0,0.07301944684387694,0,0,0.010488563882769173,3,0,True,False
P == E N I S ==,1,0,0.0640570031617475,0,0,0.007880022796959974,1,0,0.024976469413068185,0,0,0.0026338658957561103,0,0,0.025457251408352095,0,0,0.006898806029917729,2,0,True,False
THAKSIN IS A FXXCKING THIEF AND SHOULD BE SHOT ANF KILLED WITH ALL HIS FAMILY MEMBERS - ASS-HXXES ALL OF THEM! Bold textREAD HEADING ENOUGH SAID...,1,1,0.7110909271152341,0,0,0.01730813607808481,1,0,0.22562990348297549,1,0,0.010728392234485375,1,0,0.20196655339583075,0,0,0.030365008987195043,4,1,True,False
FUCKER CUNTO I WILL EDIT ALL I LIKE HAAAAHAAAAHAAAHAAA !!!!,1,1,0.5221651586064513,0,0,0.044739224192547306,1,0,0.2712469006169837,0,0,0.009809825065640583,0,0,0.22595682685738172,0,0,0.022845553699511217,2,1,True,False
"Please stop wasting everybody's time and visit this page: Toilet paper. You can see for yourself if the edit was constructive or original or destructive or whatever. I do not have the time to waste on human faeces like you seem to. So, I guess I will stay out of this shit and let you do the good work. 70.76.85.36",1,0,0.27275138567731877,0,0,0.004194312538558102,1,0,0.0937874672535831,0,0,0.002925097382279318,0,0,0.06429737141727807,0,0,0.007076553558077907,2,0,True,False
", but be careful because I took a shit in it",1,1,0.5789025074308813,0,0,0.01078845208860682,1,0,0.4011415403270845,0,0,0.002792702069083935,0,0,0.048360118734162426,0,0,0.011794811397488177,2,1,True,False
"Why? Why do you block some users, only by the fact of be suckpuppet, suckpuppet are in wikipedia but is not motif to block, you are a great stupid. –",1,1,0.5948211525221092,0,0,0.009052021004945624,1,0,0.08518815401078707,0,0,0.0022083132391780987,1,0,0.21844031738329928,0,0,0.011084537863989198,3,1,True,False
"Come on, unblock me, idiot! I am telling the truth!",1,1,0.8289724189589746,0,0,0.021870828865228696,1,0,0.27920632651050487,0,0,0.003032849433994588,1,0,0.44944623892382335,0,0,0.007969596449134916,3,1,True,False
"Terrorize I will terrorise you for as long as you live - you are an arrogant, disgusting and rude excuse for a human being & you are going to die soon so I suggest you stop threatening people you bastard.",1,1,0.9691277599902078,0,0,0.062360548321164874,1,0,0.4734313312530912,1,0,0.17213015822273203,1,1,0.7625957047292808,0,0,0.06555390080163831,4,2,True,True
"aha, the Bengal famine of 1943 article seems rather balanced on this. It appears the British did f*ck up logistically, while holding on with their fingernails to the war effort, but no evil negligence is implied. (ᛏ)",1,0,0.06067573561490495,0,0,0.002828524430275189,1,0,0.019696793680918097,0,0,0.0007306896839169931,0,0,0.012256125589799088,0,0,0.003304455951593503,2,0,True,False
"""Just face the truth: you can't escape it!== User:Arilang1234 didn't edit your foul, slimy racist template, you loser. I suggest that YOU stop pretending that Manchus are ethnically Chinese. How about YOU face the undeniable truth? And how about YOU stop making false accusations about other users? Following the blocking of the above user, I am very surprised that you haven't been blocked from editing Wikipedia as well given that your Manchu ethnicity template itself (as created by you) is also a blatant violation of Wikipedia policy. 96.9.180.213 Barnstar The Monkey's Barnstar For pushing forward fringe views on Wikipedia, especially your foul, slimy, racist view that Manchus are ethnically Chinese. You have proven yourself to be more barbaric than this monkey. Here's a banana. Congratulations for acting like a monkey! Wow, so you have managed to earn The Monkey's Barnstar. You must be highly barbaric then. 209.162.35.64 Stop making false accusations Congratulations for calling User 77.182.67.105 the """"h word"""". Well I have news for you: User 77.182.67.105 is not ethnically Chinese. So just face the truth and stop name-calling, you racist Manchu! Otherwise, I will get my meatpuppets to stop you in your tracks! ==""",0,1,0.5774100022674369,0,0,0.004539949887458821,1,0,0.043333544049435076,0,0,0.003595678325339933,1,0,0.09798394480166954,1,0,0.014304488867823054,3,1,True,False
You're such a slut.,1,1,0.7135178852190736,0,0,0.07654812495367955,1,0,0.46578821119830716,0,0,0.0059563039086759795,1,1,0.6642833808736299,0,0,0.05255699285511715,3,2,True,True
takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse. takes it up the arse.,1,0,0.4021594825860016,1,0,0.008279517908071373,1,0,0.24881455075028192,0,0,0.00218877258579263,1,0,0.058561683474766583,0,0,0.009357494546084656,4,0,True,False
YOUR VERY DEEPLY OFFENDED! man you sound like a blow-jobbin' old lady. In fact you are a homosexual blow-jobbin' old lady!,1,1,0.7099112656247899,0,0,0.01615978263534612,1,0,0.24149919518149182,0,0,0.009530601114785391,1,0,0.3838969364068344,1,0,0.07707936982813655,4,1,True,False
"This is stupid, but if you'll just let yourself stay blocked until it's sorted out it will be better: both for you and for Wikipedia. Please let me handle this. Trust me on this one, my fellow Mediator? 01:23, August 7, 2005 (UTC)",0,0,0.15742133705303374,0,0,0.00451095624783584,1,0,0.050215860250610936,0,0,0.006028988698074414,0,0,0.05424086295801056,0,0,0.00567731691314992,1,0,False,False
"Are you insane or something man? This picture was snapped by me, uploaded by me and edited by me. Lagta hai kay hamaray colleghe say koi khas nafrat hai tumhain joo baar baar issi pay aa kar edit kertay hoo....well if yes, then fuck off man! this picture is not uploaded on college website, since it was hacked some six months ago, and still it is dead...and if you could help our page, then do it in right constructive way, rather to put EXCLAMATION marks on each and every thing while you know nothing about our college! File:College Enterence.jpg",1,0,0.23371343164324734,0,0,0.00428673552739711,1,0,0.09399882291038893,0,0,0.003846569816337093,1,0,0.028367146747303507,0,0,0.005195973824693438,3,0,True,False
edit my own. See? Arrogant fags.,1,0,0.408954384512773,0,0,0.0114710465199678,1,0,0.09622654855759413,0,0,0.0027082672076917725,1,0,0.08709299241175747,0,0,0.006354638750186305,3,0,True,False
""" You dopy little fuck, """"wee curry monster"""". I was supposed to ask you for references, was I? You seem to have forgotten that you were the one who was reverting without any explanation, except for """"rv IP edits"""". The onus was on you to justify your edits - I explained mine. You never bothered to do so. You talk now as if you actually have some knowledge about Gow and his death. Funny, then, that you made no edits to the article at all at any point until after you decided to stalk my edits. Now, if you're all upset that I'm rude, well, just stop being a retard, and I'll stop treating you like one. How about that? 190.46.108.141 """,1,0,0.44434863712585226,0,0,0.005539434196782227,1,0,0.1465997062665583,0,0,0.0055245997871149295,1,0,0.12419005874359706,0,0,0.006272280497634856,3,0,True,False
Fock off A turk disguised in a Italian name?! Do you want to fool us?! 114.179.18.37,1,1,0.5567807931749581,0,0,0.0164075471612392,1,0,0.16403598433711855,0,0,0.004428592626250934,0,0,0.16290177466444405,0,0,0.034880886511478706,2,1,True,False
"The Safavids were neither Kurds nor Georgians or Persians. They were pure Turks, descendants of the great Hsuing-Nu and Kök-Türk Empires. All great Empires in Asia were Turks. Turks were creators of culture and civilization. These bastard and dirty Iranians want to claim all Turkic achievements while they oppress millions of Turks in their dirty country! They even claim that the great Turkish hero Babek was Persian while it is known to every scholar that even their king Bahram Chobin was an ethnic Turk. They even claim Ibn Sina and Mevlana Rumi although they, too, were pure Turks! These bastard Iranians need to be banned! Wikipedia is better off without them. These stinky idiots!",1,0,0.4571851736474782,0,0,0.004288240921134132,1,0,0.09621580357498138,0,0,0.00138488448774421,1,0,0.13978123738698728,1,0,0.018037987879995426,4,0,True,False
"! Want to explain to me why you can revert your page, but I can't? Fucking hypocrite.",1,1,0.688645993341501,0,0,0.022304717321184983,1,0,0.4709739218130897,0,0,0.00550395391508149,1,0,0.1607137737234337,0,0,0.012095392921281967,3,1,True,False
"Because if you do, I will continue to cry like a little bitch and report you to the higher Wikithorities!",1,1,0.5565216322941964,0,0,0.025331860540738636,1,0,0.24097295680607195,0,0,0.007288320146971623,1,0,0.23499141037620247,0,0,0.017975948282654135,3,1,True,False
""" WTF again, clearly u dont know how to speak or type english. Your links keep getting deleted for the reasons stated above, i dont know how we could make it any clearer. Your site is CRAP, its unreferenced, unreliable, unreviewed and well just plain childs work. Your website is one of thousands of bias websites and you have more then likely copied the information from another website. Pro """,0,0,0.12745586913732693,0,0,0.004260362691508549,1,0,0.06701776526432211,0,0,0.0018305508537427347,0,0,0.021234569260983244,0,0,0.005141429982406825,1,0,False,False
"- It's self-evident that it's unnecessary, stupid and adds nothing. Like yourself!",1,1,0.7399465795630095,0,0,0.009608325617776714,1,0,0.11993617408435016,0,0,0.002864280258162696,1,0,0.2580152283299116,0,0,0.014856848879512385,3,1,True,False
