comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER!,1,1,0.7698804048287122,1,0,0.33004181791450266,1,1,0.6830824476954362,0,0,0.004489599727704214,1,1,0.6804273911881897,0,0,0.020498407780148043,4,3,True,True
"Who I Am First off, I'm a faggot - not an article creator. I've received good ass in my work as a truck stop cocksucker, while stealing the prose and research of others. Cocksucking is, in my mind, the best feature of Wikipedia. My faggoty tastes are eclectic, but all end in a jizz shoter. I can bounce ten cocks all over the place. I've spent time sucking off Kim Kardashian, vandals and BBM in Richard Gere's asshole and Richard Simmons's asshole, and assisted in the development of a faggoty article on the jizzmaster himself, me, (the latter of which has since undergone faggoty tranny surgery and a tit job. Further revisions to my cock include trying to fuck my mother with it, which I am not entirely happy about, but heck, it's a mom I remind you all I am a faggot who wouldn't risk pissing with the seat down, so you can tell my nickname is a faggoty attempt to appear edgy. I weigh 450kg.",1,1,0.96139285893607,1,0,0.05732540447298209,1,1,0.9647999823389427,0,0,0.00331957206263604,1,1,0.6496207904794414,0,0,0.02636226680617287,4,3,True,True
"If not, I'm a fucking moron who should fuck off and stop being such an imbecile.",1,1,0.9998437864479569,1,0,0.29524142428329614,1,1,0.9997501072622936,0,0,0.013403246723412397,0,1,0.9865914746046228,0,0,0.07544177981554351,3,3,True,True
Fuck off and get a life. Pricks,1,1,0.9967863333780854,1,0,0.1947615373803221,1,1,0.9960048967401096,0,0,0.016581949353550025,0,1,0.7887522024180736,0,0,0.04691475647514707,3,3,True,True
faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot faggot f,1,1,0.8049158112914292,1,0,0.0386875562997242,0,1,0.5178706234253214,0,0,0.004272024225405813,1,1,0.5558219305287573,0,0,0.1691118740688239,3,3,True,True
you suck donkey balls fag,1,1,0.9993313293406946,1,0,0.2059899954078619,1,1,0.9912066678812381,0,0,0.008871646434344325,1,1,0.9744199524951477,0,0,0.1401076733464315,4,3,True,True
translation: You are an impotent fucker.,1,1,0.9200951638732389,1,0,0.1078933249861595,1,1,0.6953450330257432,0,0,0.005953374903027135,1,1,0.7839912211181709,0,0,0.05765151534356308,4,3,True,True
F__K YOU WHINY-SISSY COWARD HACKER TROLLS AND FREAKS. YOU ARE ALL FAT PASTY PALE COUCH TOADS WHO NEVER GET LAID AND WHACK OFF ONLINE. GO F__K YOURSELVES,1,1,0.9258083084853256,1,0,0.060771154216811146,1,0,0.40884719075584547,0,0,0.012732099004821742,1,1,0.7564808242763759,0,0,0.08294681230587264,4,2,True,True
"man u piece of shit u piece of shit,u fucki9ng 6 yr old don't evn hav a brainm.john cena can wrestle,u bitch.didn't u c him wrestle?he's a wrestler,ps. 1.noone likes you 2.noone understands you 3.you insult our favourite wrestler bitch. your gonna get blockd from editing right now,got it!!!!",1,1,0.996696009619137,1,0,0.13790056045013752,1,1,0.9928141753020071,0,0,0.020870633845775373,1,1,0.9579730042915711,0,0,0.07561284908874488,4,3,True,True
thSUCK A BIG FAT DICK MOGLUCY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!at,1,1,0.9090127986547566,1,0,0.10575661730377497,1,1,0.7887259451082498,0,0,0.004597589056403782,0,1,0.6089125138311362,0,0,0.029613624072781168,3,3,True,True
Ya muthafuckers blocked You guys are dumbasses. You'd better be a bit more sane or you will face a lifelong sentence in an asylum. This is directed at Pikang.,1,0,0.28439070580558307,1,0,0.011744060467441465,1,0,0.07432260871417548,0,0,0.013466992631740822,1,0,0.1203493299531252,0,0,0.00897469937727912,4,0,True,False
Fuck u gogo dogo and cluebot!,1,1,0.9761198390512266,1,0,0.07176968999916485,1,1,0.9815195948003247,0,0,0.006128946927543865,1,0,0.4334857533230515,0,0,0.035663033907891446,4,2,True,True
U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!'U SUCK!!!! U SUCK!!!!'U SUCK!!!!U SUCK!!!!',1,1,0.9978533997356499,1,0,0.2507352794755133,1,1,0.9950992320666471,0,0,0.0023295305169434934,1,1,0.9264253131348628,0,0,0.015678910359294352,4,3,True,True
"u fucking prick hey cocksucker well done for fucking up two perfectly good articles on the cadet rifle. why dont u just fuck off and die u removed perfectly good information just because as a dick loving faggot you didn't like it huh? where is all the information about the new gun? the differences? the improvement? that u deleted made all that clear. and then it was merged as per discussion there was no discussion cunt did u ever read the articles u merged dick face or r u 2 fcukin dumb see you been done for editing warring i know the answer so fuck off, off off and take your clueless hard on guns with ya. cunts like you wank over guns but u know shit about them",1,1,0.9990764784420075,1,0,0.23316244949390866,1,1,0.999498444604692,0,0,0.017611112824803103,1,1,0.9590934834084163,0,0,0.050119318168548685,4,3,True,True
"fuck you, you slut, you deserve having a blind man chop your balls off with a chainsaw.",1,1,0.9991966878134698,1,0,0.3489100125046613,1,1,0.997849172968425,0,0,0.03136494081023535,1,1,0.9594032964256816,0,0,0.11736065920221288,4,3,True,True
"You guys are fuckin idiots. It's Squeezit, thanks for nothing.",1,1,0.928530117877115,1,0,0.06009864729980447,1,1,0.645030880098506,0,0,0.00478604603531658,1,1,0.8924599560673648,0,0,0.02509594020458925,4,3,True,True
""" THIS FUCKING LIBTARD COWARD REVERTS ALL FACTUAL EVIDENCE THAT DISPUTE HIS COMMIE VIEW OF THE WORLD. BUT AGAIN, THE FUCKING UNEMPLOYED LIB COMMIES OF WIKI HAVE ABSOLUTE POWER AND ARE TRYING TO CREATE A LEFTIST VIEW OF THE WORLD. FUCK YOU WIKI. ==Blocking to gain an advantage in a content dispute is strictly prohibited. Sysops must not block editors with whom they are currently engaged in a content dispute. If in doubt, report the problem to other admins to act on. (You may be wrong!) Caution should be exercised before blocking users who may be acting in good faith. Blocking to enforce a Wikiholiday or departure is specifically prohibited. Sysops also should not block themselves for testing unless """"autoblock"""" is disabled, or the sysop is using a static IP, as the resulting autoblock may extend to other users.== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS ==== ALL WIKI MODS A LIMPED-DICKED LIBTARD COWARD FUCKBAGS V""",1,1,0.6139752061226119,1,0,0.009712391100795054,1,0,0.053570794660153256,0,0,0.0030859753675844663,1,0,0.31569434605984775,0,0,0.007473308701104833,4,1,True,False
The king of stupid unconstructive edits is you. Go fuck yourself.,1,1,0.9951694562890117,1,0,0.10385497837452455,1,1,0.9531868231653412,0,0,0.005556353922568134,1,1,0.858062508815325,0,0,0.030431299341497475,4,3,True,True
"Are you a fucking dick-head? People like you should be prohibited from editing Wikipedia. You should first learn some history, and stop spreading your propaganda.",1,1,0.9848739566425124,1,0,0.12647958519601546,1,1,0.953443799422215,0,0,0.03542458496368469,1,1,0.9098033848685285,0,0,0.07638517779432136,4,3,True,True
Your two ass and my single penis.How about threesome?,1,1,0.968139850142425,1,0,0.09048612701222718,1,1,0.922445208622936,0,0,0.015883771196219688,0,0,0.4773816623269032,0,0,0.03923679593347234,3,2,True,True
"fucking little white nazis always want to get there way, they believe fair is a shade of skin not a form of equality. cant blame them if my dick was that small id be pissed off too ;)124.180.159.192",1,1,0.9265520217749214,1,0,0.040030021558425506,1,1,0.8504027144533877,0,0,0.003984283434926076,1,0,0.31619137348570464,1,0,0.048763698686273164,5,2,True,True
""" Who fucking cares, are you a goddamn tard. Stop wasting bandwidth with your shithole.\ talk /""",1,1,0.9876267567285409,1,0,0.07880737208885868,1,1,0.9619950454008155,0,0,0.010611232412112074,1,1,0.7052043098150632,0,0,0.04577491242750207,4,3,True,True
"Fuck off, nigger You'd look real good hanging from a tree",1,1,0.9986712571494859,1,0,0.16315781340305296,1,1,0.9965661658528651,0,0,0.009413676663370254,1,1,0.9038807022905959,1,1,0.6088305283922625,5,4,True,True
hey made a fuck up you poofda FUCKEN dog!,1,1,0.9930569152663518,1,0,0.23723037203394562,1,1,0.9893285409989186,0,0,0.015919934423751163,1,1,0.8754640341693736,0,0,0.05769114299021949,4,3,True,True
